0.100, -0.010
0.900, -0.410
1.400, -0.010
1.600, -0.030
2.300, 0.460
2.700, 0.780
3.500, 0.780
4.400, 0.690
5.200, 0.050
5.800, -0.070
6.100, 0.170
7.000, 0.710
7.600, 0.890
7.900, 1.100
8.300, 1.460
8.500, 1.280
8.800, 1.490
9.700, 0.860
10.400, 1.350
10.600, 1.290
11.100, 1.640
11.800, 2.130
12.000, 2.050
12.700, 2.050
13.400, 2.120
13.700, 2.390
14.400, 2.390
14.500, 2.380
15.400, 2.470
15.900, 2.920
16.800, 2.560
17.400, 2.620
18.300, 2.170
19.200, 1.720
19.400, 1.580
19.900, 1.930
20.300, 1.930
20.500, 2.050
20.700, 1.990
48.500, 4.740
21.300, 2.530
22.100, 2.370
23.000, 1.920
23.100, 1.900
23.500, 1.940
23.800, 1.970
23.900, 2.030
24.100, 1.950
25.000, 1.410
25.800, 1.730
25.900, 1.750
26.800, 2.470
27.600, 2.310
28.000, 2.430
28.900, 2.160
29.500, 2.400
29.900, 2.280
30.300, 2.560
30.700, 2.400
31.000, 2.190
31.700, 1.700
32.400, 1.770
32.800, 1.690
33.500, 1.900
34.000, 1.750
34.900, 2.560
35.700, 2.960
36.200, 3.060
37.000, 3.780
37.200, 3.640
37.600, 3.560
38.300, 3.910
39.200, 3.190
39.900, 3.820
40.600, 3.400
40.900, 3.550
41.400, 3.950
42.100, 4.090
42.600, 4.190
42.900, 3.950
43.800, 3.320
44.600, 4.040
45.100, 4.390
45.400, 4.330
45.900, 4.280
46.400, 4.580
46.800, 4.860
47.300, 4.710
47.400, 4.690
48.200, 4.610
48.300, 4.620
49.300, 4.900
49.400, 4.930
49.600, 4.910
50.400, 5.070
50.600, 4.910
51.500, 5.180
52.200, 4.690
52.400, 4.530
52.700, 4.590
53.200, 4.940
53.400, 4.800
54.100, 4.870
54.800, 5.010
55.400, 5.010
56.300, 5.280
56.600, 5.310
57.300, 5.240
58.000, 5.030
58.100, 5.070
59.000, 4.710
59.400, 4.830
60.000, 5.370
60.500, 5.270
60.800, 5.420
61.000, 5.340
61.100, 5.280
61.900, 4.800
62.000, 4.840
62.500, 4.490
63.400, 5.120
63.500, 5.070
64.400, 4.440
64.900, 4.690
65.500, 4.990
66.400, 4.540
67.000, 4.000
67.800, 4.080
68.300, 3.930
68.600, 4.170
69.400, 3.930
69.700, 4.020
70.300, 4.440
70.800, 4.840
71.700, 4.570
72.000, 4.450
72.100, 4.390
72.800, 4.810
73.700, 4.090
73.900, 4.150
74.300, 4.470
74.400, 4.500
75.300, 4.320
76.000, 4.110
76.700, 3.550
76.800, 3.530
77.400, 3.410
78.300, 2.600
78.500, 2.620
78.700, 2.800
79.300, 3.160
79.400, 3.130
80.200, 3.450
80.700, 3.400
81.000, 3.490
81.800, 3.570
82.100, 3.570
82.300, 3.690
82.900, 3.150
83.300, 2.830
83.700, 2.590
84.600, 2.230
85.100, 2.230
85.400, 2.290
86.300, 2.110
86.900, 1.870
87.000, 1.830
87.200, 1.810
87.900, 1.810
88.500, 1.270
88.700, 1.430
88.900, 1.470
89.300, 1.350
89.400, 1.280
89.900, 1.730
90.400, 1.280
90.500, 1.200
90.600, 1.260
91.300, 1.540
91.400, 1.580
92.100, 0.950
92.900, 1.510
93.700, 1.830
93.900, 1.770
94.100, 1.810
94.500, 1.530
95.400, 1.170
95.900, 1.120
96.300, 1.400
96.500, 1.460
97.000, 1.060
97.700, 0.850
98.500, 0.770
99.000, 1.070
99.200, 0.990
99.800, 0.930
100.100, 0.870
100.200, 0.890
100.700, 0.440
101.300, 0.020
101.500, 0.020
101.600, 0.000
292.900, 0.2
102.200, -0.300
102.600, -0.180
102.700, -0.180
103.200, -0.180
103.400, -0.160
103.700, 0.050
104.400, 0.610
105.200, 0.050
105.800, 0.290
106.600, -0.350
107.300, 0.070
107.700, 0.390
108.200, 0.540
109.000, 0.540
109.600, 0.900
110.200, 1.440
110.600, 1.240
111.200, 1.420
111.900, 1.420
112.800, 1.690
113.600, 1.290
114.200, 1.770
114.300, 1.710
114.700, 1.550
115.100, 1.750
116.000, 2.200
116.600, 2.020
116.800, 1.920
117.000, 1.780
117.100, 1.770
117.700, 1.530
118.000, 1.260
118.500, 1.510
118.800, 1.300
119.500, 1.580
119.900, 1.540
120.600, 1.680
121.400, 2.160
121.900, 2.160
122.500, 1.920
123.000, 1.970
123.500, 1.920
124.000, 1.920
124.500, 2.020
125.400, 1.300
126.300, 1.480
126.400, 1.470
126.600, 1.510
127.300, 1.790
128.100, 2.270
128.500, 2.590
128.800, 2.530
129.700, 2.080
130.000, 2.110
130.300, 2.170
130.400, 2.170
131.300, 2.620
131.600, 2.860
132.500, 3.580
133.000, 3.630
133.200, 3.690
133.500, 3.630
133.700, 3.690
134.100, 3.650
134.700, 4.010
135.300, 4.070
135.400, 4.060
136.200, 4.300
136.900, 3.670
137.600, 4.230
138.200, 3.750
138.300, 3.820
139.100, 3.500
139.400, 3.620
139.500, 3.530
139.900, 3.690
140.100, 3.830
140.900, 3.110
141.300, 3.310
141.700, 3.510
141.900, 3.430
142.700, 3.030
143.200, 3.480
143.700, 3.130
144.500, 2.490
144.900, 2.530
145.600, 2.880
145.900, 2.790
146.700, 3.030
147.300, 2.730
147.600, 2.700
148.100, 3.100
148.800, 2.540
149.100, 2.810
149.500, 3.010
149.600, 2.960
150.200, 2.900
150.800, 2.600
151.100, 2.630
152.000, 3.350
152.100, 3.350
152.200, 3.260
152.800, 2.960
153.100, 2.810
153.400, 2.810
153.900, 3.160
154.500, 2.740
155.100, 3.100
156.000, 2.290
156.800, 1.970
157.600, 2.450
158.200, 2.870
159.000, 2.310
159.200, 2.350
159.800, 2.470
160.500, 1.980
161.200, 1.770
162.000, 2.250
162.300, 2.130
162.600, 1.860
163.200, 1.740
163.300, 1.780
163.900, 2.200
164.100, 2.340
164.700, 2.280
165.600, 2.550
165.700, 2.630
165.900, 2.470
166.600, 3.100
167.400, 3.500
168.200, 3.660
169.000, 3.500
169.800, 3.980
170.000, 3.820
170.200, 3.960
171.000, 3.640
171.700, 3.990
172.600, 3.720
173.400, 3.400
173.500, 3.340
173.900, 3.700
174.200, 3.640
175.100, 3.550
176.000, 4.000
