0.200, -0.180
1.000, 0.300
1.200, 0.140
1.900, -0.490
2.300, -0.810
2.400, -0.810
3.100, -1.370
3.900, -1.850
4.000, -1.760
4.300, -1.700
4.400, -1.760
5.200, -2.160
5.900, -2.020
6.200, -2.080
6.300, -2.100
6.600, -1.950
7.300, -1.600
7.600, -1.750
8.200, -2.230
8.300, -2.240
8.700, -2.240
9.300, -1.700
10.100, -1.540
10.800, -1.330
11.300, -1.130
11.900, -1.550
12.500, -1.970
12.800, -1.910
13.700, -1.460
14.400, -1.600
14.800, -1.600
15.100, -1.630
15.300, -1.810
15.900, -1.990
16.300, -1.670
16.400, -1.730
17.000, -1.850
17.700, -1.640
18.500, -1.480
18.900, -1.680
19.700, -1.520
20.500, -1.760
21.300, -1.200
21.800, -0.800
22.500, -0.170
22.700, -0.050
23.000, 0.040
23.100, -0.020
23.900, 0.540
24.300, 0.700
24.400, 0.660
25.000, 0.300
25.700, 0.230
25.900, 0.410
26.000, 0.490
26.400, 0.770
27.200, 1.170
27.600, 1.450
27.800, 1.610
28.300, 1.510
29.200, 1.600
29.800, 1.840
30.600, 1.680
31.400, 1.760
32.300, 1.940
32.700, 1.900
33.200, 1.800
34.100, 1.350
34.700, 1.590
35.300, 1.830
35.900, 1.590
36.400, 1.640
36.600, 1.700
36.800, 1.640
37.400, 1.880
38.300, 1.790
38.600, 1.970
38.700, 2.000
39.200, 1.950
39.700, 1.800
40.200, 1.600
40.800, 1.480
41.300, 1.280
42.000, 0.930
42.200, 0.950
42.300, 1.040
42.400, 1.070
42.700, 1.340
43.000, 1.310
43.500, 1.210
44.400, 1.480
44.700, 1.240
45.500, 1.400
45.900, 1.120
46.100, 0.940
46.300, 0.940
46.500, 0.960
46.800, 0.900
46.900, 0.990
47.000, 1.070
47.200, 0.990
47.500, 1.110
47.700, 1.130
48.300, 1.070
49.000, 0.510
49.300, 0.750
49.900, 1.170
50.800, 0.360
51.000, 0.280
51.400, 0.400
52.100, -0.160
52.500, -0.160
53.400, -0.880
54.300, -0.340
54.900, 0.020
55.800, -0.430
56.400, -0.550
57.100, -0.060
57.700, -0.480
58.600, -0.480
59.000, -0.560
59.600, -0.560
60.400, 0.160
60.700, 0.400
61.500, 0.240
62.200, -0.110
63.100, 0.610
63.500, 0.650
63.700, 0.570
64.300, 0.390
64.600, 0.630
65.200, 1.050
65.500, 0.810
65.900, 1.010
66.400, 1.060
66.900, 0.610
67.700, 0.450
68.200, 0.150
68.700, 0.200
69.300, 0.560
69.800, 0.260
70.700, -0.460
71.300, -0.040
71.700, 0.040
72.200, -0.110
72.700, 0.090
73.400, -0.050
73.500, -0.120
74.200, -0.750
74.500, -0.750
75.300, -0.590
75.500, -0.630
75.700, -0.610
75.800, -0.700
76.000, -0.580
76.900, -1.030
77.600, -1.170
78.100, -1.170
78.600, -0.820
79.500, -0.370
80.100, -0.190
81.000, -0.280
81.800, 0.200
82.200, -0.120
82.900, 0.160
83.400, -0.140
83.800, -0.140
84.700, 0.310
85.200, 0.260
85.300, 0.320
85.400, 0.410
86.000, 0.170
86.500, 0.470
87.300, -0.250
88.000, -0.460
88.700, -0.740
89.100, -0.460
90.000, -1.270
90.800, -1.350
91.100, -1.320
91.200, -1.230
91.600, -1.350
91.900, -1.230
92.600, -1.370
92.700, -1.310
93.200, -1.760
93.900, -1.550
94.500, -1.190
