0.300, 0.000
0.500, -0.120
1.000, 0.330
1.800, -0.070
2.700, 0.560
3.500, 1.120
4.200, 0.910
4.800, 1.450
5.400, 1.870
6.200, 2.510
7.000, 2.590
7.700, 2.380
8.300, 2.920
8.900, 2.620
9.700, 1.980
10.000, 1.830
10.700, 2.250
10.800, 2.200
11.600, 2.920
12.300, 3.410
12.800, 3.860
13.600, 3.380
13.800, 3.240
14.200, 2.880
14.900, 2.600
15.500, 2.060
15.700, 2.160
16.400, 2.370
17.100, 3.000
17.800, 3.490
18.300, 3.140
18.700, 2.860
19.100, 3.100
20.000, 2.650
20.300, 2.680
20.500, 2.660
20.900, 2.580
21.100, 2.480
21.200, 2.510
21.500, 2.360
22.300, 2.040
22.900, 2.160
23.300, 2.240
24.000, 2.660
24.700, 2.170
25.300, 1.810
25.700, 2.170
26.400, 1.610
26.900, 2.060
27.100, 2.040
27.800, 2.180
28.000, 2.080
28.800, 1.920
29.000, 2.000
29.500, 2.000
30.300, 2.400
31.200, 2.310
31.400, 2.430
32.100, 2.920
33.000, 2.830
33.700, 2.620
34.200, 2.920
34.900, 3.480
35.800, 2.670
35.900, 2.600
36.500, 2.180
37.000, 2.080
37.900, 2.530
38.600, 2.600
39.400, 2.040
39.700, 2.010
39.800, 1.960
40.300, 1.710
40.900, 2.070
41.300, 1.710
41.900, 1.170
42.000, 1.220
42.900, 0.950
43.100, 1.030
43.500, 1.190
44.400, 1.190
44.800, 1.310
45.000, 1.250
45.300, 0.980
46.000, 1.610
46.400, 1.650
47.100, 1.230
47.600, 1.430
47.900, 1.610
48.800, 2.420
49.500, 2.280
50.400, 1.560
50.800, 1.760
51.300, 1.560
51.400, 1.520
51.800, 1.480
52.400, 1.840
53.100, 2.190
54.000, 2.280
54.900, 2.010
55.100, 1.870
55.300, 1.850
56.200, 1.940
56.400, 1.760
57.000, 2.240
57.900, 1.700
58.700, 1.380
59.200, 1.030
59.400, NaN
60.300, 1.630
NaN, 2.050
61.100, 2.080
61.300, 2.240
inf, 1.840
62.700, 1.840
-inf, 1.660
63.500, 1.410
64.000, 0
NaN, NaN
NaN, NaN
inf, 0
inf, 0
-inf, 0
-inf, 0
inf, 0
65.200, 0.710
65.700, 0.560
66.000, 0.620
66.200, 0.500
66.500, 0.470
67.400, 1.100
67.800, 1.300
68.300, 1.750
68.400, 1.690
69.100, 1.340
69.900, 1.500
70.000, inf
70.400, 1.350
71.300, 1.710
71.700, 1.510
71.900, 1.590
72.000, 1.620
72.900, 1.440
73.200, 1.650
73.900, 1.580
74.000, 1.570
74.800, 1.650
75.100, 1.830
75.700, 1.650
76.500, 2.210
76.800, 2.210
76.900, 2.250
77.800, 1.800
78.300, 1.400
78.800, 1.600
79.500, 0.970
79.700, 1.030
80.200, 0.630
80.300, 0.590
81.200, 0.500
81.600, 0.380
82.200, 0.200
82.400, 0.220
82.800, 0.380
83.200, 0.660
83.300, 0.610
84.200, 1.420
85.000, 1.100
85.400, 1.380
85.700, 1.320
86.400, 0.830
87.200, 1.070
87.700, 1.470
88.100, 1.830
88.600, 1.780
88.700, 1.750
88.800, 1.690
89.400, 1.930
90.200, 2.570
90.600, 2.330
91.100, 2.580
92.000, 2.220
92.300, 2.400
93.200, 1.770
93.600, 1.770
94.400, 1.930
95.100, 2.490
95.200, 2.440
95.600, 2.320
96.000, 2.680
96.400, 3.040
96.700, 3.220
97.400, 3.290
97.700, 3.110
98.400, 3.740
99.300, 3.830
99.800, 4.230
100.100, 3.990
100.600, 3.690
101.100, 4.140
101.800, 4.630
102.200, 4.550
102.900, 4.480
103.700, 5.200
104.400, 5.060
104.700, 5.240
105.300, 5.720
106.100, 5.000
106.500, 4.720
107.400, 4.990
108.100, 4.990
108.700, 5.470
109.000, 5.680
109.400, 6.040
109.600, 5.900
109.900, 5.960
110.500, 6.020
111.300, 6.100
111.900, 6.520
112.100, 6.700
112.600, 7.050
112.700, 7.000
112.900, 7.000
113.300, 7.120
114.200, 7.930
115.000, 7.290
115.100, 7.300
115.700, 7.840
116.300, 8.260
116.900, 8.260
117.500, 8.020
117.600, 7.980
117.800, 7.940
118.600, 7.780
119.200, 8.200
119.600, 8.160
119.700, 8.240
120.100, 8.600
120.500, 8.800
120.900, 8.840
121.200, 8.840
121.600, 8.960
122.000, 9.240
122.200, 9.340
122.500, 9.490
122.900, 9.250
123.500, 9.430
123.600, 9.410
124.500, 9.860
125.000, 9.660
125.400, 9.940
125.500, 9.970
125.800, 10.150
126.100, 10.240
126.600, 9.890
127.200, 9.890
127.700, 9.890
128.200, 9.440
128.800, 9.560
129.300, 9.860
129.400, 9.910
129.900, 9.960
130.200, 9.720
130.600, 9.920
131.200, 9.560
131.500, 9.350
132.400, 9.710
132.700, 9.770
133.600, 10.220
134.500, 10.760
135.300, 10.200
136.100, 10.760
136.200, 10.770
136.600, 10.490
137.300, 10.070
137.800, 10.520
138.300, 10.720
138.700, 10.520
139.100, 10.320
139.300, 10.400
139.400, 10.430
139.600, 10.450
139.700, 10.400
139.800, 10.470
139.900, 10.420
140.500, 10.000
141.000, 10.200
141.200, 10.360
141.800, 10.780
142.200, 10.420
142.500, 10.180
142.800, 10.360
142.900, 10.440
143.400, 10.840
143.600, 10.720
143.900, 10.840
144.100, 10.900
144.600, 11.300
145.300, 10.740
145.500, 10.920
145.700, 11.040
146.200, 11.490
146.600, 11.170
147.400, 10.690
147.600, 10.790
148.000, 10.790
148.500, 10.440
149.400, 10.620
149.900, 10.970
150.100, 10.810
150.500, 10.930
150.800, 10.900
151.300, 10.450
152.100, 10.290
152.600, 10.040
152.800, 9.940
153.000, 10.020
153.300, 10.290
153.400, 10.220
154.100, 10.430
154.200, 10.410
155.100, 10.320
155.600, 9.870
156.000, 9.630
156.200, 9.530
156.400, 9.430
157.000, 9.190
157.200, 9.130
158.000, 9.690
158.100, 9.690
158.900, 9.610
159.600, 9.400
160.400, 8.680
160.600, 8.680
161.200, 9.100
161.800, 9.100
162.100, 9.010
162.200, 8.940
162.800, 9.000
163.600, 8.280
164.500, 8.190
165.300, 8.750
165.600, 8.960
166.000, 8.800
166.100, 8.890
166.400, 8.710
167.300, 8.350
167.900, 7.990
168.400, 7.590
168.900, 8.040
169.600, 8.040
169.700, 8.090
170.100, 8.170
171.000, 7.450
171.300, 7.240
171.400, 7.320
171.800, 7.360
172.500, 7.150
172.700, 7.290
173.100, 7.610
173.700, 7.490
174.100, 7.290
174.700, 7.470
175.000, 7.530
175.400, 7.730
175.600, 7.650
176.000, 7.930
176.900, 7.930
177.300, 8.170
177.600, 8.380
178.100, 8.680
179.000, 9.400
179.100, 9.440
180.000, 9.800
180.900, 9.440
181.600, 9.510
181.700, 9.530
182.200, 9.280
183.100, 8.830
183.500, 9.110
184.400, 9.560
184.900, 9.360
185.300, 9.240
185.600, 9.450
186.300, 9.450
186.500, 9.550
186.700, 9.430
187.000, 9.640
187.500, 9.190
187.600, 9.140
188.400, 9.620
188.500, 9.610
189.000, 9.810
189.300, 9.870
190.000, 9.310
190.700, 9.520
191.600, 8.710
191.800, 8.610
192.500, 9.240
192.800, 9.060
193.500, 9.480
194.000, 9.430
194.700, 9.010
195.600, 9.100
195.800, 9.160
196.700, 9.430
197.100, 9.110
197.600, 9.560
198.300, 9.280
199.100, 9.680
199.400, 9.890
199.500, 9.920
199.600, 9.980
200.100, 10.330
200.300, 10.350
200.400, 10.290
200.700, 10.560
200.900, 10.660
201.500, 10.240
202.400, 10.420
202.600, 10.460
202.900, 10.400
203.300, 10.400
204.100, 10.480
204.200, 10.460
205.100, 11.090
205.600, 11.140
205.700, 11.160
206.500, 10.440
207.100, 10.500
207.200, 10.570
207.800, 10.450
208.500, 11.010
209.400, 10.200
209.900, 10.550
210.600, 10.900
210.800, 10.880
211.500, 11.090
212.300, 11.170
212.400, 11.090
212.800, 11.330
213.200, 11.690
213.700, 11.390
214.100, 11.310
214.500, 11.310
215.100, 11.190
215.600, 10.990
216.500, 11.260
216.600, 11.330
216.800, 11.250
217.500, 11.390
217.700, 11.330
217.800, 11.420
218.300, 11.520
219.200, 11.430
219.400, 11.370
219.500, 11.360
219.700, 11.380
219.800, 11.450
220.100, 11.420
220.800, 11.630
221.500, 11.420
221.700, 11.580
222.600, 11.760
222.800, 11.660
223.100, 11.750
223.200, 11.670
223.800, 11.910
224.200, 11.630
224.600, 11.550
225.300, 12.180
225.400, 12.250
226.100, 11.760
226.700, 12.000
227.300, 11.580
227.400, 11.490
227.500, 11.440
227.700, 11.320
228.300, 11.860
229.100, 11.140
229.700, 11.200
230.600, 11.200
230.800, 11.360
231.100, 11.480
231.800, 11.060
232.700, 11.150
233.300, 11.030
233.900, 10.790
234.400, 10.890
234.900, 10.990
235.100, 10.950
236.000, 10.770
236.200, 10.810
237.100, 10.540
237.600, 10.840
238.000, 11.000
238.900, 11.540
239.400, 11.590
240.100, 11.240
240.600, 11.340
240.700, 11.340
241.500, 11.980
242.100, 12.460
242.800, 12.180
243.400, 12.540
243.800, 12.220
244.400, 12.400
244.900, 12.050
245.200, 11.840
245.800, 11.600
246.600, 10.960
247.300, 10.610
247.700, 10.570
248.600, 10.570
248.700, 10.550
249.300, 11.030
249.600, 10.910
250.300, 10.490
250.800, 10.840
251.400, 11.080
251.800, 11.440
251.900, 11.520
252.700, 11.120
253.100, 11.320
253.300, 11.320
254.000, 10.830
254.200, 10.970
254.500, 10.880
254.700, 10.800
255.400, 11.220
256.100, 11.640
256.500, 11.760
257.100, 11.340
257.900, 10.620
258.000, 10.640
258.400, 10.680
258.500, 10.670
259.200, 11.230
259.500, 11.200
259.900, 11.280
260.400, 10.880
261.000, 10.340
261.600, 10.580
262.000, 10.580
262.800, 10.820
263.200, 10.500
263.800, 10.020
263.900, 10.070
264.500, 9.530
265.400, 10.340
265.700, 10.490
265.900, 10.570
266.800, 10.480
267.600, 10.800
268.000, 10.720
268.500, 10.470
269.000, 10.770
269.700, 10.840
270.100, 10.760
270.800, 10.200
271.000, 10.040
271.800, 10.440
272.200, 10.600
272.700, 11.050
272.800, 11.050
273.000, 11.130
273.300, 11.220
273.700, 11.460
274.100, 11.140
274.700, 11.140
275.300, 10.600
275.400, 10.630
275.900, 10.180
276.400, 9.730
277.200, 9.170
277.800, 9.710
278.400, 9.290
279.100, 9.360
279.300, 9.340
280.100, 9.580
280.300, 9.480
281.100, 9.880
281.700, 9.940
282.000, 10.000
282.400, 10.320
282.500, 10.390
283.200, 10.320
283.700, 9.870
284.500, 10.190
285.100, 10.610
285.400, 10.730
285.700, 11.000
286.300, 11.480
286.900, 11.180
287.300, 11.220
287.800, 11.370
288.500, 11.790
288.800, 12.060
289.600, 11.500
290.300, 11.010
290.800, 11.160
291.500, 11.020
292.000, 11.370
292.400, 11.610
293.200, 11.850
293.600, 12.170
294.000, 12.170
294.400, 12.450
294.900, 12.800
295.000, 12.850
295.500, 12.700
296.100, 12.640
296.300, 12.460
296.800, 12.910
297.100, 12.730
297.600, 12.530
298.400, 12.610
299.000, 12.790
299.500, 12.890
300.300, 12.330
301.000, 11.770
301.600, 12.190
301.900, 12.400
302.400, 11.950
302.500, 12.040
302.800, 12.040
303.100, 12.100
303.700, 12.160
304.500, 12.480
305.000, 12.480
305.700, 11.990
306.300, 11.510
306.800, 11.160
307.100, 10.920
307.600, 11.020
307.800, 10.880
308.500, 10.880
309.000, 10.930
309.100, 10.920
309.600, 11.220
309.900, 10.950
310.200, 10.920
310.800, 10.380
311.700, 9.930
312.100, 9.650
312.400, 9.800
313.000, 10.160
313.800, 10.720
313.900, 10.780
314.400, 10.630
315.200, 10.870
315.900, 11.500
316.600, 11.780
317.000, 11.860
317.700, 11.930
318.200, 11.580
318.900, 11.790
319.300, 11.710
319.500, 11.870
319.900, 11.510
320.400, 11.960
320.900, 12.310
321.200, 12.190
321.500, 12.280
321.800, 12.370
321.900, 12.340
322.700, 11.940
323.200, 11.490
323.600, 11.130
323.700, 11.190
324.300, 11.730
324.500, 11.870
325.300, 11.390
325.900, 11.090
326.700, 11.250
327.600, 11.340
328.500, 11.700
328.900, 12.060
329.400, 12.260
329.800, 12.260
330.200, 12.340
330.500, 12.070
331.100, 11.590
331.300, 11.510
332.100, 10.870
332.300, 10.910
332.900, 11.090
333.100, 11.250
333.300, 11.210
334.000, 11.000
334.900, 10.820
335.100, 10.640
335.500, 11.000
336.000, 11.350
336.700, 11.280
337.600, 11.280
338.300, 11.420
339.000, 11.910
339.800, 12.390
340.400, 11.910
340.800, 11.830
340.900, 11.840
341.800, 11.030
341.900, 10.950
342.200, 10.830
342.900, 10.900
343.700, 11.220
344.000, 11.100
344.500, 10.800
345.200, 10.730
345.700, 10.480
345.800, 10.390
346.400, 9.850
346.600, 9.990
347.400, 9.750
347.800, 9.910
348.400, 10.090
348.600, 9.930
349.100, 9.880
349.500, 10.240
350.400, 11.050
350.900, 11.100
351.100, 10.920
351.600, 11.170
352.100, 10.920
352.300, 10.960
352.900, 10.960
353.400, 11.260
353.900, 11.660
354.400, 11.960
354.500, 11.890
354.600, 11.920
355.100, 11.470
355.800, 11.470
356.400, 10.990
356.900, 10.590
357.200, 10.590
358.000, 10.270
358.700, 9.990
359.000, 9.870
359.100, 9.870
359.700, 9.750
360.000, 9.720
360.300, 9.690
361.000, 9.620
361.100, 9.540
361.900, 9.860
362.300, 9.980
362.400, 9.980
362.600, 9.800
363.500, 10.709
364.200, 10.219
364.600, 10.459
365.200, 10.999
365.300, 10.959
365.500, 11.139
365.700, 11.279
365.800, 11.299
366.500, 10.949
367.200, 11.229
367.400, 11.149
367.900, 11.549
368.700, 11.309
369.000, 11.099
369.600, 11.459
369.900, 11.459
370.200, 11.549
371.000, 12.269
371.700, 12.409
372.100, 12.249
372.800, 11.689
373.200, 11.969
373.800, 11.909
374.700, 11.459
375.600, 11.099
376.100, 10.699
376.300, 10.679
376.800, 11.029
377.100, 10.999
377.400, 11.179
378.200, 10.699
378.900, 10.839
379.800, 10.029
380.200, 10.189
380.300, 10.269
380.800, 9.869
381.200, 9.669
381.600, 9.949
382.100, 10.049
382.400, 10.259
383.000, 10.799
383.700, 10.379
384.300, 10.859
384.500, 10.859
384.900, 11.219
385.100, 11.379
385.600, 11.629
385.800, 11.549
386.500, 11.479
387.100, 11.359
387.600, 11.309
388.300, 10.749
388.700, 10.469
389.300, 10.889
390.200, 10.709
391.100, 10.169
391.300, 10.269
391.600, 10.209
392.500, 10.749
393.000, 10.749
393.700, 11.379
393.900, 11.399
394.400, 11.599
394.700, 11.389
394.800, 11.309
395.100, 11.129
395.300, 11.109
396.100, 10.469
397.000, 11.279
397.700, 11.139
398.300, 11.679
398.400, 11.679
399.200, 12.399
400.000, 11.919
400.500, 11.969
400.700, 11.829
401.500, 11.749
401.800, 11.689
402.700, 12.139
