0.400, -0.280
1.000, -0.520
1.300, -0.670
2.100, -1.310
2.200, -1.220
2.900, -1.010
3.300, -0.930
3.800, -1.330
4.300, -1.680
4.400, -1.620
5.300, -1.710
5.400, -1.700
5.800, -2.060
6.100, -1.940
6.700, -1.520
7.200, -1.570
7.300, -1.560
7.500, -1.680
8.300, -1.920
8.900, -1.860
9.700, -2.580
10.300, -2.460
10.300, -2.460
10.300, -2.460
10.700, -2.540
11.600, -1.910
12.000, -1.670
12.100, -1.700
12.700, -2.120
13.500, -2.040
14.100, -1.920
14.200, -1.890
14.400, -1.750
14.500, -1.700
14.700, -1.700
14.900, -1.520
15.400, -1.320
16.200, -1.000
16.400, -1.040
17.200, -1.280
18.000, -1.200
18.500, -1.550
18.800, -1.820
19.400, -1.400
19.800, -1.280
20.600, -1.920
21.000, -1.880
21.400, -1.760
21.600, -1.620
22.400, -1.860
22.900, -1.460
23.100, -1.360
23.600, -0.960
24.200, -1.260
24.500, -1.080
24.600, -1.080
24.700, -1.050
25.500, -0.890
26.400, -1.700
26.800, -1.700
26.900, -1.630
27.100, -1.590
27.200, -1.520
27.900, -1.100
28.500, -1.160
28.700, -1.220
28.800, -1.310
29.100, -1.070
30.000, -1.790
30.500, -2.090
31.300, -2.570
31.900, -2.210
32.800, -1.670
33.600, -1.350
33.900, -1.470
34.200, -1.620
34.500, -1.560
35.400, -1.110
35.600, -0.990
36.300, -0.570
36.400, -0.660
37.000, -0.720
37.600, -0.480
38.000, -0.680
38.600, -0.140
39.100, 0.310
39.900, 0.390
40.300, 0.190
40.900, -0.170
40.900, -0.170
40.900, -0.170
40.900, -0.170
41.100, -0.290
41.700, -0.170
42.600, 0.280
43.400, -0.360
43.600, -0.180
44.500, -0.360
45.400, -0.720
45.800, -0.720
46.700, -1.440
47.100, -1.240
47.700, -0.940
48.600, -0.220
48.900, -0.430
49.400, -0.430
49.500, -0.470
50.100, -0.890
51.000, -0.170
51.700, 0.040
51.800, 0.100
52.500, -0.320
53.200, 0.240
53.600, 0.080
53.700, 0.070
54.100, 0.350
54.400, 0.470
54.500, 0.550
54.600, 0.600
55.100, 0.650
55.200, 0.740
55.700, 0.290
56.500, 0.450
56.900, 0.690
57.000, 0.660
57.500, 0.910
57.900, 1.110
58.700, 0.870
