0.900, -0.270
1.600, -0.200
2.000, 0.040
2.700, 0.460
3.500, -0.020
4.100, -0.020
4.300, -0.100
4.700, 0.020
5.000, 0.200
5.900, -0.520
6.000, -0.480
6.200, -0.500
6.400, -0.560
6.500, -0.490
6.800, -0.370
7.600, -0.050
8.400, -0.370
9.000, -0.310
9.900, 0.500
10.500, 0.020
11.300, -0.460
11.700, -0.780
11.800, -0.730
12.500, -0.730
12.800, -0.790
12.900, -0.730
13.400, -1.080
14.200, -0.760
14.500, -0.820
15.300, -1.380
16.200, -1.650
16.700, -1.950
17.000, -2.220
17.100, -2.190
17.600, -2.490
18.500, -3.210
18.700, -3.070
19.400, -2.440
20.300, -3.070
20.600, -3.100
21.100, -3.100
21.700, -2.560
22.600, -2.650
23.300, -2.020
24.200, -1.210
24.300, -1.200
25.200, -1.650
25.900, -1.020
26.200, -0.810
26.300, -0.720
26.400, -0.710
27.200, -1.430
27.800, -1.370
28.400, -1.310
29.100, -0.960
29.800, -1.450
30.200, -1.810
30.900, -1.460
31.800, -1.640
32.200, -1.960
33.100, -2.140
33.900, -1.980
34.800, -1.890
35.100, -1.800
35.900, -1.480
36.700, -0.840
37.200, -1.240
37.700, -1.190
38.600, -1.100
39.100, -1.400
39.700, -1.400
40.500, -0.760
40.800, -0.700
41.300, -0.600
41.800, -0.300
42.200, -0.020
43.000, 0.220
43.600, -0.020
44.100, -0.170
44.600, -0.170
44.900, -0.020
45.800, -0.650
46.100, -0.590
46.400, -0.710
47.000, -1.010
47.100, -1.070
47.500, -0.710
48.300, -0.390
48.800, -0.790
48.900, -0.860
49.800, -1.310
50.000, -1.230
50.700, -0.670
51.400, -0.670
51.700, -0.430
52.100, -0.230
52.900, -0.470
53.300, -0.150
53.700, -0.150
54.400, 0.410
55.200, 0.010
55.700, 0.010
55.900, -0.110
56.300, 0.170
57.100, -0.230
57.600, 0.070
57.700, 0.140
57.900, 0.120
58.700, -0.280
59.100, 0.040
59.200, 0.010
59.300, 0.100
59.800, -0.350
60.700, -0.980
61.500, -0.420
62.100, -0.480
62.900, -0.160
63.200, -0.220
63.800, -0.100
64.000, -0.100
64.200, -0.280
64.400, -0.340
64.800, -0.060
65.500, -0.690
66.000, -0.390
66.200, -0.350
66.300, -0.420
66.900, -0.360
67.600, -0.360
68.300, -0.500
68.500, -0.660
69.200, -1.010
69.500, -1.070
70.400, -1.790
70.600, -1.870
71.500, -1.870
72.200, -1.730
72.700, -1.530
73.400, -1.320
73.900, -0.920
74.800, -0.830
75.100, -1.040
75.600, -0.940
76.100, -1.290
76.800, -1.430
77.100, -1.430
78.000, -1.610
78.800, -2.010
79.600, -2.570
79.700, -2.620
79.900, -2.800
80.800, -3.520
81.500, -3.590
82.400, -3.410
83.000, -3.350
83.200, -3.290
84.100, -3.110
84.800, -2.830
85.300, -3.180
86.100, -3.660
86.900, -4.220
87.700, -3.500
88.400, -4.060
89.300, -3.250
89.900, -2.890
90.100, -2.950
90.300, -2.990
90.500, -3.170
90.800, -3.290
91.600, -3.530
91.900, -3.770
92.700, -3.050
93.300, -3.530
93.800, -3.930
94.700, -3.210
95.400, -3.280
96.200, -2.800
96.900, -2.590
97.600, -2.450
97.900, -2.690
98.200, -2.720
98.900, -2.510
99.000, -2.590
99.600, -2.170
99.800, -2.010
100.200, -1.930
101.100, -1.660
101.500, -1.700
102.300, -1.300
102.900, -1.540
103.600, -1.610
103.800, -1.790
104.000, -1.850
104.300, -2.000
104.500, -2.000
105.200, -2.210
106.000, -1.970
106.600, -1.670
107.500, -1.400
108.100, -0.860
108.800, -0.230
109.700, -0.410
110.400, -0.900
111.100, -1.460
111.500, -1.220
112.400, -0.410
113.200, 0.310
113.500, 0.190
114.200, 0.120
114.700, 0.520
115.600, 0.700
116.500, 0.160
117.300, -0.320
118.200, -0.320
119.000, -0.400
119.900, 0.410
120.500, 0.410
120.900, 0.410
121.700, 0.090
